"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-13T23:00:00","8.2","C","204","C","278","C","153","C","271","C","95","C","60.1","C","72.0","C","66.6","C","73.4","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","79.0","C","73.1","C","73.1","C","6","C","204","C","5","C","176","C","4.7","C","224","C","194","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T00:00:00","6.7","P","183","C","315","C","134","C","275","C","93","C","60.1","P","71.1","P","66.4","P","71.6","P","0.2","P","1.0","P","1.0","P","1.0","P","66.0","P","77.0","P","71.5","P","71.5","P","6","P","259","P","5","P","143","P","4.9","P","194","P","199","P","1.2","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T01:00:00","6.8","C","144","C","347","C","121","C","293","C","95","C","60.1","C","71.1","C","66.2","C","71.7","C","0.2","C","1.0","C","1.0","C","1.0","C","66.0","C","77.0","C","71.6","C","71.6","C","6","C","222","C","5","C","129","C","4.6","C","227","C","224","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T02:00:00","6.1","C","140","C","338","C","121","C","294","C","107","C","59.0","C","71.1","C","66.1","C","70.9","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","75.9","C","70.8","C","70.8","C","6","C","226","C","5","C","128","C","4.5","C","216","C","234","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T03:00:00","5.6","C","126","C","357","C","103","C","312","C","103","C","59.0","C","71.1","C","65.9","C","70.3","C","0.4","C","1.0","C","1.0","C","1.0","C","64.9","C","75.0","C","70.2","C","70.2","C","6","C","232","C","2","C","149","C","4.5","C","209","C","250","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T04:00:00","5.0","C","147","C","347","C","109","C","305","C","93","C","59.0","C","71.1","C","65.7","C","69.7","C","0.4","C","1.0","C","1.0","C","1.0","C","64.0","C","75.0","C","69.6","C","69.6","C","6","C","254","C","1","C","149","C","4.3","C","224","C","256","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T05:00:00","4.6","C","140","C","284","C","135","C","335","C","107","C","57.9","C","71.1","C","65.6","C","69.1","C","0.5","C","1.0","C","1.0","C","1.0","C","63.0","C","73.9","C","69.1","C","69.1","C","6","C","229","C","1","C","147","C","4.3","C","240","C","280","C","0.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T06:00:00","4.4","C","191","C","200","C","142","C","353","C","114","C","57.9","C","71.1","C","65.6","C","68.9","C","0.6","C","1.0","C","1.0","C","1.0","C","63.0","C","73.9","C","68.9","C","68.9","C","6","C","231","C","2","C","191","C","4.6","C","213","C","306","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T07:00:00","5.7","C","148","C","272","C","117","C","377","C","87","C","59.0","C","72.0","C","66.3","C","70.5","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","75.9","C","70.4","C","70.4","C","6","C","237","C","2","C","201","C","5.0","C","153","C","312","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T08:00:00","8.4","C","174","C","265","C","130","C","347","C","84","C","60.1","C","72.0","C","67.0","C","73.7","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","79.0","C","73.3","C","73.3","C","6","C","226","C","2","C","220","C","5.9","C","124","C","326","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T09:00:00","11.2","C","227","C","278","C","114","C","306","C","75","C","60.1","C","72.0","C","67.2","C","77.3","C","-777.7","C","1.0","C","1.0","C","1.0","C","69.1","C","82.9","C","76.2","C","76.2","C","2","C","232","C","6","C","214","C","6.6","C","87","C","342","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T10:00:00","13.7","C","259","C","220","C","130","C","275","C","116","C","60.1","C","73.0","C","67.1","C","80.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","86.0","C","78.6","C","78.6","C","2","C","236","C","6","C","166","C","7.2","C","68","C","348","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T11:00:00","15.7","C","278","C","162","C","162","C","241","C","157","C","60.1","C","72.0","C","66.9","C","83.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","72.0","C","88.0","C","80.7","C","80.7","C","2","C","230","C","6","C","214","C","7.3","C","47","C","359","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T12:00:00","17.3","C","274","C","88","C","184","C","251","C","202","C","59.0","C","72.0","C","66.6","C","84.8","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","90.0","C","82.3","C","82.3","C","2","C","190","C","6","C","152","C","7.1","C","67","C","343","C","0.7","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T13:00:00","18.4","C","270","C","49","C","174","C","228","C","279","C","59.0","C","72.0","C","66.3","C","86.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.0","C","83.4","C","83.3","C","2","C","183","C","6","C","160","C","7.3","C","53","C","324","C","0.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T14:00:00","19.3","C","323","S","23","S","167","S","200","S","286","S","59.0","C","72.0","C","66.0","C","86.7","C","-777.7","C","1.0","C","1.0","C","1.0","C","75.0","C","91.9","C","84.2","C","84.2","C","6","C","202","C","2","C","180","C","7.2","C","60","C","293","C","0.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T15:00:00","19.3","C","272","C","23","C","205","C","209","C","291","C","59.0","C","72.0","C","65.8","C","86.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","75.0","C","91.9","C","84.3","C","84.3","C","6","C","188","C","2","C","172","C","7.6","C","31","C","280","C","0.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T16:00:00","18.8","C","284","C","28","C","272","C","186","C","230","C","59.0","C","72.0","C","65.6","C","85.9","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.9","C","83.8","C","83.8","C","6","C","160","C","2","C","160","C","7.5","C","59","C","291","C","0.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T17:00:00","18.1","C","241","C","76","C","287","C","201","C","194","C","59.0","C","72.0","C","65.7","C","85.2","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.0","C","83.1","C","83.1","C","6","C","175","C","2","C","173","C","7.3","C","51","C","176","C","0.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T18:00:00","16.5","C","243","C","124","C","259","C","224","C","150","C","59.0","C","72.0","C","65.9","C","83.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.0","C","89.1","C","81.5","C","81.5","C","6","C","207","C","3","C","170","C","6.9","C","51","C","142","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T19:00:00","14.1","C","179","C","193","C","228","C","249","C","149","C","59.0","C","72.0","C","66.2","C","80.5","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","87.1","C","79.1","C","79.1","C","5","C","173","C","3","C","169","C","5.9","C","80","C","143","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T20:00:00","11.8","C","254","C","219","C","171","C","245","C","111","C","60.1","C","72.0","C","66.5","C","77.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","84.0","C","76.7","C","76.7","C","5","C","192","C","3","C","147","C","4.9","C","171","C","142","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T21:00:00","10.2","C","217","C","279","C","161","C","253","C","90","C","60.1","C","72.0","C","66.7","C","75.8","C","-777.7","C","1.0","C","1.0","C","1.0","C","69.1","C","82.0","C","75.2","C","75.2","C","5","C","204","C","6","C","156","C","4.7","C","202","C","156","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T22:00:00","9.0","C","180","C","289","C","148","C","268","C","115","C","60.1","C","72.0","C","66.7","C","74.4","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","80.1","C","74.0","C","74.0","C","5","C","175","C","6","C","173","C","4.6","C","247","C","179","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-14T23:00:00","8.2","C","206","C","275","C","155","C","266","C","99","C","60.1","C","72.0","C","66.5","C","73.4","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","79.0","C","73.1","C","73.1","C","6","C","210","C","5","C","172","C","4.7","C","233","C","194","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T00:00:00","6.6","P","180","C","309","C","141","C","270","C","99","C","60.1","P","71.1","P","66.3","P","71.6","P","0.2","P","1.0","P","1.0","P","1.0","P","66.0","P","77.0","P","71.4","P","71.4","P","6","P","254","P","5","P","141","P","4.9","P","203","P","201","P","1.2","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T01:00:00","6.6","C","147","C","342","C","128","C","279","C","105","C","59.0","C","71.1","C","66.1","C","71.6","C","0.2","C","1.0","C","1.0","C","1.0","C","66.0","C","77.0","C","71.5","C","71.5","C","6","C","219","C","5","C","130","C","4.6","C","227","C","226","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T02:00:00","6.0","C","140","C","340","C","131","C","287","C","103","C","57.9","C","71.1","C","66.0","C","70.7","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","75.9","C","70.7","C","70.7","C","6","C","224","C","5","C","130","C","4.5","C","227","C","229","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T03:00:00","5.5","C","128","C","365","C","100","C","305","C","102","C","57.9","C","71.1","C","65.9","C","70.2","C","0.4","C","1.0","C","1.0","C","1.0","C","64.0","C","75.0","C","70.1","C","70.1","C","6","C","240","C","2","C","151","C","4.5","C","218","C","247","C","0.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T04:00:00","4.9","C","142","C","348","C","114","C","302","C","95","C","57.9","C","71.1","C","65.6","C","69.5","C","0.4","C","1.0","C","1.0","C","1.0","C","64.0","C","73.9","C","69.5","C","69.5","C","6","C","263","C","1","C","147","C","4.4","C","224","C","250","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T05:00:00","4.5","C","137","C","281","C","137","C","327","C","118","C","57.9","C","71.1","C","65.6","C","69.0","C","0.6","C","1.0","C","1.0","C","1.0","C","63.0","C","73.9","C","69.0","C","69.0","C","6","C","231","C","1","C","147","C","4.4","C","238","C","275","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T06:00:00","4.4","C","193","C","200","C","133","C","349","C","126","C","57.9","C","71.1","C","65.5","C","68.8","C","0.6","C","1.0","C","1.0","C","1.0","C","63.0","C","73.9","C","68.8","C","68.8","C","6","C","232","C","2","C","193","C","4.6","C","213","C","303","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T07:00:00","5.6","C","158","C","278","C","115","C","367","C","82","C","59.0","C","72.0","C","66.2","C","70.4","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","75.0","C","70.3","C","70.3","C","6","C","243","C","2","C","199","C","5.0","C","151","C","310","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T08:00:00","8.3","C","172","C","263","C","123","C","347","C","95","C","59.0","C","72.0","C","66.9","C","73.5","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","79.0","C","73.2","C","73.2","C","6","C","230","C","2","C","204","C","5.9","C","122","C","322","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T09:00:00","11.1","C","236","C","276","C","110","C","299","C","79","C","60.1","C","72.0","C","67.1","C","77.1","C","-777.7","C","1.0","C","1.0","C","1.0","C","69.1","C","82.9","C","76.0","C","76.0","C","2","C","233","C","6","C","213","C","6.6","C","91","C","345","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T10:00:00","13.6","C","264","C","218","C","130","C","273","C","116","C","60.1","C","73.0","C","67.0","C","80.3","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","86.0","C","78.6","C","78.5","C","2","C","237","C","6","C","167","C","7.2","C","70","C","347","C","1.1","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T11:00:00","15.7","C","289","C","162","C","152","C","238","C","159","C","60.1","C","72.0","C","66.9","C","82.9","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.0","C","88.0","C","80.7","C","80.7","C","2","C","238","C","6","C","216","C","7.2","C","51","C","354","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T12:00:00","17.2","C","269","C","86","C","181","C","255","C","209","C","59.0","C","72.0","C","66.5","C","84.7","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","90.0","C","82.2","C","82.2","C","2","C","200","C","6","C","157","C","7.0","C","73","C","341","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T13:00:00","18.3","C","263","C","45","C","181","C","225","C","286","C","59.0","C","72.0","C","66.2","C","85.9","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.0","C","83.3","C","83.2","C","2","C","188","C","6","C","163","C","7.3","C","57","C","329","C","0.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T14:00:00","19.2","C","305","S","23","S","170","S","205","S","298","S","59.0","C","72.0","C","65.9","C","86.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","75.0","C","91.9","C","84.2","C","84.2","C","6","C","193","C","2","C","185","C","7.1","C","67","C","280","C","0.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T15:00:00","19.2","C","265","C","23","C","195","C","212","C","305","C","57.9","C","72.0","C","65.7","C","86.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","75.0","C","91.9","C","84.2","C","84.2","C","6","C","188","C","2","C","180","C","7.6","C","31","C","291","C","0.4","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T16:00:00","18.7","C","287","C","30","C","259","C","186","C","238","C","59.0","C","72.0","C","65.5","C","85.8","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.9","C","83.7","C","83.7","C","6","C","168","C","2","C","160","C","7.4","C","62","C","289","C","0.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T17:00:00","18.1","C","245","C","79","C","285","C","201","C","190","C","57.9","C","72.0","C","65.6","C","85.1","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.9","C","91.0","C","83.1","C","83.1","C","6","C","186","C","2","C","176","C","7.2","C","58","C","197","C","0.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T18:00:00","16.5","C","250","C","129","C","243","C","224","C","154","C","57.9","C","72.0","C","65.8","C","83.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","73.0","C","89.1","C","81.5","C","81.5","C","6","C","208","C","3","C","177","C","6.8","C","58","C","138","C","1.0","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T19:00:00","14.0","C","193","C","193","C","221","C","251","C","142","C","59.0","C","72.0","C","66.2","C","80.4","C","-777.7","C","1.0","C","1.0","C","1.0","C","71.1","C","86.0","C","79.0","C","79.0","C","3","C","175","C","5","C","171","C","5.9","C","82","C","139","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T20:00:00","11.7","C","266","C","222","C","169","C","242","C","102","C","59.0","C","72.0","C","66.5","C","77.6","C","-777.7","C","1.0","C","1.0","C","1.0","C","70.0","C","84.0","C","76.7","C","76.7","C","5","C","185","C","3","C","153","C","4.9","C","171","C","140","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T21:00:00","10.2","C","219","C","277","C","159","C","249","C","95","C","60.1","C","72.0","C","66.6","C","75.8","C","-777.7","C","1.0","C","1.0","C","1.0","C","69.1","C","82.0","C","75.2","C","75.2","C","5","C","200","C","6","C","155","C","4.6","C","207","C","154","C","1.3","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T22:00:00","9.0","C","178","C","286","C","152","C","273","C","111","C","60.1","C","72.0","C","66.6","C","74.3","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","80.1","C","73.9","C","73.9","C","5","C","177","C","6","C","170","C","4.6","C","240","C","174","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-15T23:00:00","8.1","C","212","C","282","C","150","C","256","C","99","C","60.1","C","72.0","C","66.4","C","73.3","C","0.1","C","1.0","C","1.0","C","1.0","C","66.9","C","79.0","C","73.0","C","73.0","C","6","C","217","C","5","C","167","C","4.7","C","227","C","192","C","1.2","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-16T00:00:00","6.6","P","185","C","324","C","130","C","269","C","93","C","60.1","P","71.1","P","66.2","P","71.5","P","0.2","P","1.0","P","1.0","P","1.0","P","66.0","P","77.0","P","71.4","P","71.4","P","6","P","263","P","5","P","138","P","4.9","P","197","P","201","P","1.2","P"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-16T01:00:00","6.6","C","142","C","355","C","125","C","269","C","109","C","59.0","C","71.1","C","66.0","C","71.5","C","0.2","C","1.0","C","1.0","C","1.0","C","66.0","C","77.0","C","71.4","C","71.4","C","6","C","226","C","5","C","121","C","4.5","C","227","C","224","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-16T02:00:00","5.9","C","142","C","352","C","126","C","284","C","96","C","57.9","C","71.1","C","65.9","C","70.7","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","75.9","C","70.6","C","70.6","C","6","C","224","C","5","C","132","C","4.5","C","224","C","226","C","0.8","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-16T03:00:00","5.4","C","139","C","371","C","90","C","295","C","104","C","57.9","C","71.1","C","65.8","C","70.1","C","0.4","C","1.0","C","1.0","C","1.0","C","64.0","C","75.0","C","70.1","C","70.1","C","6","C","240","C","2","C","146","C","4.5","C","213","C","244","C","0.5","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-16T04:00:00","4.9","C","144","C","355","C","116","C","290","C","95","C","57.9","C","71.1","C","65.6","C","69.5","C","0.4","C","1.0","C","1.0","C","1.0","C","64.0","C","73.9","C","69.4","C","69.4","C","6","C","257","C","1","C","144","C","4.3","C","222","C","252","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-16T05:00:00","4.4","C","149","C","291","C","133","C","312","C","116","C","57.9","C","71.1","C","65.5","C","68.9","C","0.6","C","1.0","C","1.0","C","1.0","C","63.0","C","73.9","C","68.9","C","68.9","C","6","C","228","C","2","C","150","C","4.4","C","236","C","277","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-16T06:00:00","4.2","C","198","C","195","C","130","C","340","C","137","C","57.9","C","71.1","C","65.4","C","68.6","C","0.6","C","1.0","C","1.0","C","1.0","C","63.0","C","73.0","C","68.6","C","68.6","C","6","C","239","C","2","C","181","C","4.6","C","207","C","301","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-16T07:00:00","5.5","C","178","C","272","C","113","C","350","C","87","C","59.0","C","71.1","C","66.1","C","70.2","C","0.3","C","1.0","C","1.0","C","1.0","C","64.9","C","75.0","C","70.2","C","70.2","C","6","C","250","C","2","C","199","C","5.0","C","160","C","313","C","0.6","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-16T08:00:00","8.2","C","177","C","256","C","124","C","343","C","100","C","59.0","C","72.0","C","66.8","C","73.4","C","0.1","C","1.0","C","1.0","C","1.0","C","68.0","C","79.0","C","73.1","C","73.1","C","6","C","230","C","2","C","217","C","5.9","C","124","C","325","C","0.9","C"
"USW00013723","GREENSBORO AIRPORT, NC US","36.0969","-79.9432","271.3","08-16T09:00:00","11.0","C","229","C","269","C","114","C","294","C","93","C","60.1","C","72.0","C","67.0","C","77.0","C","-777.7","C","1.0","C","1.0","C","1.0","C","69.1","C","82.9","C","76.0","C","76.0","C","2","C","241","C","6","C","205","C","6.6","C","87","C","347","C","1.0","C"
